customer_id,first_name,last_name,credit_score,annual_income,address,debt_to_income_ratio
379,Charles,Hernandez,714,119753,"3030 Maple St, Coppell, TX",0.11
380,Brian,Perez,665,113584,"2020 Willow St, Colleyville, TX",0.16
381,Joshua,Gonzalez,719,49807,"2020 Willow St, Colleyville, TX",0.26
382,Charles,Anderson,518,95720,"789 Pine St, Arlington, TX",0.35
383,Charles,Anderson,838,70046,"579 Walnut St, Lewisville, TX",0.02
384,Thomas,Martin,674,74742,"468 Spruce St, Grapevine, TX",0.24
385,Thomas,Anderson,322,100610,"999 Magnolia Ave, Denton, TX",0.52
386,Charles,Brown,760,61318,"135 Maple St, Plano, TX",0.15
387,Michael,Johnson,654,62511,"579 Walnut St, Lewisville, TX",0.31
388,Daniel,Hernandez,351,108587,"246 Birch St, Irving, TX",0.46
389,Timothy,Miller,744,81917,"1010 Elm St, Flower Mound, TX",0.13
390,Andrew,Miller,404,36462,"579 Walnut St, Lewisville, TX",1.22
391,George,Johnson,694,83203,"690 Ash St, McKinney, TX",0.19
392,Steven,Lopez,627,77263,"246 Birch St, Irving, TX",0.29
393,Charles,Davis,818,34983,"2020 Willow St, Colleyville, TX",0.09
394,Donald,Hernandez,545,103628,"579 Walnut St, Lewisville, TX",0.29
395,James,Johnson,714,89707,"3030 Maple St, Coppell, TX",0.15
396,Richard,Martin,827,92968,"357 Cedar St, Frisco, TX",0.02
397,Daniel,Johnson,469,59011,"5050 Oak St, Richardson, TX",0.65
398,Donald,Martin,466,72344,"5050 Oak St, Richardson, TX",0.53
399,Paul,Martin,609,119689,"579 Walnut St, Lewisville, TX",0.20
400,Matthew,Anderson,691,107807,"246 Birch St, Irving, TX",0.15
401,Daniel,Lopez,520,33869,"468 Spruce St, Grapevine, TX",0.97
402,David,Hernandez,414,94284,"690 Ash St, McKinney, TX",0.46
403,Matthew,Gonzalez,634,55652,"5050 Oak St, Richardson, TX",0.39
404,George,Jackson,519,94810,"3030 Maple St, Coppell, TX",0.35
405,Kevin,Lee,546,66564,"2020 Willow St, Colleyville, TX",0.46
406,William,Hernandez,400,35393,"789 Pine St, Arlington, TX",1.27
407,Robert,Jackson,715,74711,"246 Birch St, Irving, TX",0.18
408,Anthony,Anderson,521,64274,"999 Magnolia Ave, Denton, TX",0.51
409,Paul,Davis,478,45920,"3030 Maple St, Coppell, TX",0.81
410,Joseph,Hernandez,808,110086,"690 Ash St, McKinney, TX",0.04
411,Kevin,Brown,474,37213,"456 Oak St, Fort Worth, TX",1.01
412,Kenneth,Johnson,366,63914,"3030 Maple St, Coppell, TX",0.76
413,Andrew,Williams,756,92998,"3030 Maple St, Coppell, TX",0.10
414,David,Lee,425,58903,"246 Birch St, Irving, TX",0.72
415,William,Davis,438,52014,"2020 Willow St, Colleyville, TX",0.79
416,James,Taylor,455,45708,"246 Birch St, Irving, TX",0.86
417,David,Lopez,420,47729,"4040 Birch St, Keller, TX",0.90
418,Matthew,Brown,621,31365,"789 Pine St, Arlington, TX",0.73
419,Brian,Garcia,748,93298,"468 Spruce St, Grapevine, TX",0.11
420,John,Hernandez,590,109392,"5050 Oak St, Richardson, TX",0.24
421,Thomas,Hernandez,303,114402,"135 Maple St, Plano, TX",0.48
422,Paul,Gonzalez,538,86227,"579 Walnut St, Lewisville, TX",0.36
423,William,Brown,471,56613,"357 Cedar St, Frisco, TX",0.67
424,Andrew,Rodriguez,679,48583,"123 Elm St, Dallas, TX",0.35
425,Matthew,Miller,409,46371,"123 Elm St, Dallas, TX",0.95
426,David,Martinez,629,32170,"690 Ash St, McKinney, TX",0.69
427,Paul,Davis,400,81282,"135 Maple St, Plano, TX",0.55
428,James,Wilson,807,67990,"5050 Oak St, Richardson, TX",0.06
429,Kenneth,Jackson,335,112009,"357 Cedar St, Frisco, TX",0.46
430,Kenneth,Anderson,537,88094,"123 Elm St, Dallas, TX",0.36
431,Robert,Johnson,543,33185,"4040 Birch St, Keller, TX",0.93
432,Daniel,Williams,550,38347,"3030 Maple St, Coppell, TX",0.78
433,William,Thomas,692,65081,"999 Magnolia Ave, Denton, TX",0.24
434,Timothy,Miller,581,107939,"2020 Willow St, Colleyville, TX",0.25
435,Anthony,Taylor,321,97409,"789 Pine St, Arlington, TX",0.54
436,John,Thomas,729,42683,"246 Birch St, Irving, TX",0.28
437,David,Lee,529,51568,"3030 Maple St, Coppell, TX",0.62
438,Brian,Lee,700,65063,"1010 Elm St, Flower Mound, TX",0.23
439,Daniel,Davis,453,49961,"789 Pine St, Arlington, TX",0.79
440,Kevin,Wilson,419,47700,"1010 Elm St, Flower Mound, TX",0.90
441,Andrew,Brown,685,38211,"579 Walnut St, Lewisville, TX",0.43
442,Ronald,Rodriguez,689,115701,"123 Elm St, Dallas, TX",0.14
443,Steven,Thompson,696,111598,"456 Oak St, Fort Worth, TX",0.14
444,Timothy,Taylor,646,61940,"246 Birch St, Irving, TX",0.33
445,George,Martinez,378,84441,"3030 Maple St, Coppell, TX",0.56
446,Steven,Wilson,499,49088,"690 Ash St, McKinney, TX",0.72
447,Joshua,Perez,433,111541,"1010 Elm St, Flower Mound, TX",0.37
448,Anthony,Davis,470,56720,"690 Ash St, McKinney, TX",0.67
449,Kevin,Rodriguez,751,59827,"456 Oak St, Fort Worth, TX",0.17
450,Donald,Jackson,438,47800,"246 Birch St, Irving, TX",0.86
451,George,Jackson,613,84078,"246 Birch St, Irving, TX",0.28
452,Joshua,Thomas,775,31193,"123 Elm St, Dallas, TX",0.24
453,Matthew,Martin,645,72826,"468 Spruce St, Grapevine, TX",0.28
454,Richard,Taylor,687,87446,"2020 Willow St, Colleyville, TX",0.19
455,David,Thomas,425,39820,"579 Walnut St, Lewisville, TX",1.07
456,Paul,Gonzalez,497,78223,"456 Oak St, Fort Worth, TX",0.45
457,Kenneth,Anderson,317,96443,"4040 Birch St, Keller, TX",0.55
458,Anthony,Martinez,747,75639,"801 Cherry St, Southlake, TX",0.14
459,Paul,Rodriguez,650,110759,"123 Elm St, Dallas, TX",0.18
460,Richard,Rodriguez,625,63865,"690 Ash St, McKinney, TX",0.35
461,John,Jones,724,81032,"135 Maple St, Plano, TX",0.16
462,Richard,Jones,464,65560,"789 Pine St, Arlington, TX",0.59
463,Richard,Perez,477,88593,"468 Spruce St, Grapevine, TX",0.42
464,Charles,Lopez,739,91243,"801 Cherry St, Southlake, TX",0.12
465,Anthony,Garcia,762,116734,"135 Maple St, Plano, TX",0.08
466,Michael,Brown,435,77085,"468 Spruce St, Grapevine, TX",0.54
467,David,Johnson,346,74559,"999 Magnolia Ave, Denton, TX",0.68
468,Andrew,Martin,796,104756,"456 Oak St, Fort Worth, TX",0.05
469,Andrew,Williams,637,93382,"5050 Oak St, Richardson, TX",0.23
470,John,Moore,457,31716,"456 Oak St, Fort Worth, TX",1.24
471,Thomas,Martin,824,77170,"690 Ash St, McKinney, TX",0.03
472,Donald,Lee,588,115831,"690 Ash St, McKinney, TX",0.23
473,Thomas,Smith,415,37533,"5050 Oak St, Richardson, TX",1.16
474,William,Davis,709,56952,"690 Ash St, McKinney, TX",0.25
475,Daniel,Moore,474,38527,"468 Spruce St, Grapevine, TX",0.98
476,George,Brown,798,44809,"579 Walnut St, Lewisville, TX",0.12
477,Steven,Rodriguez,632,104969,"999 Magnolia Ave, Denton, TX",0.21
478,Andrew,Brown,446,51395,"5050 Oak St, Richardson, TX",0.79
479,Brian,Martin,348,70766,"246 Birch St, Irving, TX",0.71
480,Kenneth,Moore,376,38989,"123 Elm St, Dallas, TX",1.22
481,Thomas,Jackson,593,41133,"2020 Willow St, Colleyville, TX",0.62
482,James,Brown,416,52627,"357 Cedar St, Frisco, TX",0.82
483,Joseph,Hernandez,793,62282,"1010 Elm St, Flower Mound, TX",0.09
484,Kenneth,Martinez,409,41111,"999 Magnolia Ave, Denton, TX",1.07
485,Brian,Thomas,479,59951,"2020 Willow St, Colleyville, TX",0.62
486,Timothy,Garcia,371,37752,"1010 Elm St, Flower Mound, TX",1.27
487,Daniel,Hernandez,733,112175,"357 Cedar St, Frisco, TX",0.10
488,Joshua,Miller,585,119955,"123 Elm St, Dallas, TX",0.22
489,Donald,Moore,815,69538,"690 Ash St, McKinney, TX",0.05
490,Steven,Hernandez,374,95198,"3030 Maple St, Coppell, TX",0.50
491,David,Gonzalez,790,88890,"789 Pine St, Arlington, TX",0.07
492,David,Davis,621,46074,"2020 Willow St, Colleyville, TX",0.50
493,Daniel,Jackson,832,61231,"579 Walnut St, Lewisville, TX",0.03
494,James,Hernandez,508,117391,"1010 Elm St, Flower Mound, TX",0.29
495,Joseph,Martin,342,59659,"999 Magnolia Ave, Denton, TX",0.85
496,Andrew,Rodriguez,798,31677,"2020 Willow St, Colleyville, TX",0.16
497,Thomas,Perez,328,51454,"456 Oak St, Fort Worth, TX",1.01
498,Michael,Thompson,710,101685,"2020 Willow St, Colleyville, TX",0.14
499,Matthew,Hernandez,480,54983,"579 Walnut St, Lewisville, TX",0.67
500,Michael,Miller,604,101271,"246 Birch St, Irving, TX",0.24
501,Steven,Rodriguez,558,45409,"123 Elm St, Dallas, TX",0.64
502,James,Gonzalez,672,80533,"135 Maple St, Plano, TX",0.22
503,Thomas,Thompson,680,48293,"123 Elm St, Dallas, TX",0.35
504,Donald,Jackson,390,86248,"4040 Birch St, Keller, TX",0.53
505,James,Jackson,368,94939,"690 Ash St, McKinney, TX",0.51
506,Paul,Brown,822,99784,"5050 Oak St, Richardson, TX",0.03
507,Michael,Garcia,312,115329,"690 Ash St, McKinney, TX",0.47
508,Matthew,Anderson,525,92997,"246 Birch St, Irving, TX",0.35
509,John,Lee,721,118030,"2020 Willow St, Colleyville, TX",0.11
510,Thomas,Gonzalez,467,75119,"135 Maple St, Plano, TX",0.51
511,David,Williams,678,84617,"357 Cedar St, Frisco, TX",0.20
512,Charles,Martin,589,119381,"2020 Willow St, Colleyville, TX",0.22
513,Kenneth,Martin,399,114913,"3030 Maple St, Coppell, TX",0.39
514,Thomas,Miller,517,117208,"357 Cedar St, Frisco, TX",0.28
515,Kenneth,Moore,606,100129,"456 Oak St, Fort Worth, TX",0.24
516,Kevin,Miller,644,106138,"357 Cedar St, Frisco, TX",0.19
517,Richard,Lee,510,86543,"4040 Birch St, Keller, TX",0.39
518,John,Brown,574,105040,"1010 Elm St, Flower Mound, TX",0.26
519,James,Hernandez,709,69105,"4040 Birch St, Keller, TX",0.20
520,Anthony,Perez,534,35241,"468 Spruce St, Grapevine, TX",0.90
521,Ronald,Garcia,584,112293,"5050 Oak St, Richardson, TX",0.24
522,Joseph,Hernandez,472,30833,"579 Walnut St, Lewisville, TX",1.23
523,Paul,Rodriguez,601,85332,"579 Walnut St, Lewisville, TX",0.29
524,Kenneth,Smith,300,44074,"4040 Birch St, Keller, TX",1.25
525,Paul,Johnson,438,32073,"690 Ash St, McKinney, TX",1.28
526,Kenneth,Lopez,741,107772,"2020 Willow St, Colleyville, TX",0.10
527,Timothy,Garcia,462,101752,"1010 Elm St, Flower Mound, TX",0.38
528,William,Thompson,350,77628,"456 Oak St, Fort Worth, TX",0.64
529,James,Rodriguez,542,60403,"801 Cherry St, Southlake, TX",0.51
530,Michael,Smith,320,52922,"3030 Maple St, Coppell, TX",1.00
531,Michael,Perez,428,118583,"690 Ash St, McKinney, TX",0.36
532,Andrew,Martin,784,47332,"357 Cedar St, Frisco, TX",0.14
533,Donald,Anderson,665,45452,"456 Oak St, Fort Worth, TX",0.41
534,David,Jackson,405,48888,"999 Magnolia Ave, Denton, TX",0.91
535,Andrew,Brown,525,68115,"246 Birch St, Irving, TX",0.48
536,Kenneth,Miller,418,65025,"801 Cherry St, Southlake, TX",0.66
537,William,Martin,845,96711,"468 Spruce St, Grapevine, TX",0.01
538,Steven,Taylor,451,117669,"1010 Elm St, Flower Mound, TX",0.34
539,Joshua,Brown,338,80357,"357 Cedar St, Frisco, TX",0.64
540,Robert,Taylor,566,116540,"123 Elm St, Dallas, TX",0.24
541,Kevin,Hernandez,306,95031,"3030 Maple St, Coppell, TX",0.57
542,Ronald,Smith,562,117471,"357 Cedar St, Frisco, TX",0.25
543,Robert,Johnson,631,40350,"5050 Oak St, Richardson, TX",0.54
544,James,Garcia,670,95374,"246 Birch St, Irving, TX",0.19
545,Charles,Martin,641,68547,"5050 Oak St, Richardson, TX",0.30
546,Andrew,Gonzalez,682,64026,"5050 Oak St, Richardson, TX",0.26
547,Timothy,Taylor,670,64669,"456 Oak St, Fort Worth, TX",0.28
548,Thomas,Gonzalez,558,35042,"999 Magnolia Ave, Denton, TX",0.83
549,Joshua,Williams,632,111473,"357 Cedar St, Frisco, TX",0.20
550,John,Miller,821,79746,"2020 Willow St, Colleyville, TX",0.04
551,Andrew,Miller,689,113406,"999 Magnolia Ave, Denton, TX",0.14
552,Paul,Johnson,481,93483,"5050 Oak St, Richardson, TX",0.39
553,Robert,Martinez,535,59785,"789 Pine St, Arlington, TX",0.53
554,Kenneth,Jackson,493,62869,"801 Cherry St, Southlake, TX",0.57
555,Brian,Hernandez,362,57000,"2020 Willow St, Colleyville, TX",0.86
556,Steven,Williams,632,83432,"123 Elm St, Dallas, TX",0.26
557,Robert,Lee,420,44920,"456 Oak St, Fort Worth, TX",0.96
558,Ronald,Wilson,645,73042,"2020 Willow St, Colleyville, TX",0.28
559,Kenneth,Smith,825,80138,"357 Cedar St, Frisco, TX",0.03
560,Joseph,Lopez,522,71483,"468 Spruce St, Grapevine, TX",0.46
561,Daniel,Garcia,536,114588,"801 Cherry St, Southlake, TX",0.27
562,Joseph,Brown,405,40600,"801 Cherry St, Southlake, TX",1.10
563,Anthony,Martinez,513,69332,"999 Magnolia Ave, Denton, TX",0.49
564,Joseph,Anderson,818,50350,"5050 Oak St, Richardson, TX",0.06
565,Brian,Garcia,458,82401,"357 Cedar St, Frisco, TX",0.48
566,Kevin,Martinez,689,50428,"2020 Willow St, Colleyville, TX",0.32
567,Robert,Thomas,443,68704,"801 Cherry St, Southlake, TX",0.59
568,Ronald,Johnson,785,116602,"690 Ash St, McKinney, TX",0.06
569,Paul,Thompson,337,110477,"468 Spruce St, Grapevine, TX",0.46
570,Kevin,Johnson,395,75770,"999 Magnolia Ave, Denton, TX",0.60
571,Andrew,Gonzalez,652,65569,"135 Maple St, Plano, TX",0.30
572,Daniel,Lopez,796,37463,"456 Oak St, Fort Worth, TX",0.14
573,Joshua,Thompson,508,88114,"1010 Elm St, Flower Mound, TX",0.39
574,Ronald,Gonzalez,588,35103,"579 Walnut St, Lewisville, TX",0.75
575,Richard,Rodriguez,362,62843,"468 Spruce St, Grapevine, TX",0.78
576,Kevin,Hernandez,694,31966,"690 Ash St, McKinney, TX",0.49
577,Anthony,Anderson,696,34090,"246 Birch St, Irving, TX",0.45
578,Matthew,Thompson,713,66483,"246 Birch St, Irving, TX",0.21
579,Daniel,Garcia,646,81472,"579 Walnut St, Lewisville, TX",0.25
580,Joshua,Smith,450,45679,"5050 Oak St, Richardson, TX",0.88
581,Richard,Jackson,703,45168,"246 Birch St, Irving, TX",0.33
582,Brian,Davis,689,99414,"4040 Birch St, Keller, TX",0.16
583,Kevin,Taylor,427,99892,"579 Walnut St, Lewisville, TX",0.42
584,Robert,Anderson,784,110387,"456 Oak St, Fort Worth, TX",0.06
585,George,Moore,648,83841,"3030 Maple St, Coppell, TX",0.24
586,David,Taylor,760,98752,"579 Walnut St, Lewisville, TX",0.09
587,Matthew,Davis,454,97966,"4040 Birch St, Keller, TX",0.40
588,Steven,Johnson,383,94327,"579 Walnut St, Lewisville, TX",0.50
589,Thomas,Gonzalez,435,71624,"456 Oak St, Fort Worth, TX",0.58
590,James,Jackson,480,54726,"999 Magnolia Ave, Denton, TX",0.68
591,Brian,Jones,713,50028,"3030 Maple St, Coppell, TX",0.27
592,William,Moore,300,72203,"357 Cedar St, Frisco, TX",0.76
593,David,Hernandez,623,35000,"357 Cedar St, Frisco, TX",0.65
594,Kevin,Thomas,444,60425,"456 Oak St, Fort Worth, TX",0.67
595,Joseph,Anderson,757,69206,"690 Ash St, McKinney, TX",0.13
596,George,Jackson,416,97124,"4040 Birch St, Keller, TX",0.45
597,Andrew,Johnson,618,81544,"3030 Maple St, Coppell, TX",0.28
598,Richard,Moore,445,78447,"1010 Elm St, Flower Mound, TX",0.52
599,James,Hernandez,821,106693,"4040 Birch St, Keller, TX",0.03
600,Timothy,Miller,792,81615,"999 Magnolia Ave, Denton, TX",0.07
601,Robert,Johnson,490,38947,"2020 Willow St, Colleyville, TX",0.92
602,Joshua,Jones,379,61397,"690 Ash St, McKinney, TX",0.77
603,Matthew,Smith,506,115654,"456 Oak St, Fort Worth, TX",0.30
604,Kenneth,Perez,717,91052,"135 Maple St, Plano, TX",0.15
605,Andrew,Lopez,528,55898,"789 Pine St, Arlington, TX",0.58
606,Paul,Thompson,618,85483,"2020 Willow St, Colleyville, TX",0.27
607,Matthew,Gonzalez,666,106511,"123 Elm St, Dallas, TX",0.17
608,Kevin,Garcia,307,118009,"690 Ash St, McKinney, TX",0.46
609,Robert,Moore,809,46243,"357 Cedar St, Frisco, TX",0.09
610,David,Jones,458,109283,"2020 Willow St, Colleyville, TX",0.36
611,Andrew,Rodriguez,455,58439,"690 Ash St, McKinney, TX",0.68
612,Charles,Moore,795,110979,"801 Cherry St, Southlake, TX",0.05
613,Donald,Martin,823,52297,"456 Oak St, Fort Worth, TX",0.05
614,Matthew,Davis,390,117865,"246 Birch St, Irving, TX",0.39
615,Anthony,Williams,590,86517,"5050 Oak St, Richardson, TX",0.30
616,Daniel,Rodriguez,371,79453,"1010 Elm St, Flower Mound, TX",0.60
617,Joshua,Lee,721,31339,"690 Ash St, McKinney, TX",0.41
618,Charles,Moore,368,113884,"2020 Willow St, Colleyville, TX",0.42
619,Andrew,Lee,737,113098,"3030 Maple St, Coppell, TX",0.10
620,Richard,Rodriguez,313,66472,"456 Oak St, Fort Worth, TX",0.81
621,Richard,Thompson,401,94427,"5050 Oak St, Richardson, TX",0.48
622,Robert,Lopez,564,54992,"999 Magnolia Ave, Denton, TX",0.52
623,William,Lopez,497,35774,"579 Walnut St, Lewisville, TX",0.99
624,Robert,Perez,680,115319,"999 Magnolia Ave, Denton, TX",0.15
625,Anthony,Lopez,400,48109,"357 Cedar St, Frisco, TX",0.94
626,Kenneth,Jackson,685,63281,"4040 Birch St, Keller, TX",0.26
627,William,Taylor,457,66342,"2020 Willow St, Colleyville, TX",0.59
628,David,Johnson,530,110303,"999 Magnolia Ave, Denton, TX",0.29
629,Matthew,Wilson,804,103084,"789 Pine St, Arlington, TX",0.04
630,Joshua,Jackson,330,53723,"5050 Oak St, Richardson, TX",0.97
631,Ronald,Gonzalez,555,114442,"468 Spruce St, Grapevine, TX",0.26
632,Anthony,Davis,831,47610,"4040 Birch St, Keller, TX",0.04
633,Richard,Johnson,423,52613,"123 Elm St, Dallas, TX",0.81
634,Robert,Thomas,751,58327,"456 Oak St, Fort Worth, TX",0.17
635,William,Davis,514,103195,"789 Pine St, Arlington, TX",0.33
636,David,Wilson,616,99888,"789 Pine St, Arlington, TX",0.23
637,William,Martinez,550,82410,"357 Cedar St, Frisco, TX",0.36
638,James,Thomas,488,57660,"1010 Elm St, Flower Mound, TX",0.63
639,Anthony,Rodriguez,509,110683,"357 Cedar St, Frisco, TX",0.31
640,Richard,Smith,596,35046,"5050 Oak St, Richardson, TX",0.72
641,Ronald,Lee,359,104518,"4040 Birch St, Keller, TX",0.47
642,Donald,Rodriguez,790,77903,"3030 Maple St, Coppell, TX",0.08
643,Andrew,Thompson,778,108196,"246 Birch St, Irving, TX",0.07
644,Michael,Miller,841,91226,"999 Magnolia Ave, Denton, TX",0.01
645,Brian,Thompson,525,98932,"690 Ash St, McKinney, TX",0.33
646,Matthew,Perez,538,66730,"789 Pine St, Arlington, TX",0.47
647,Brian,Johnson,682,38913,"246 Birch St, Irving, TX",0.43
648,Donald,Anderson,516,106016,"690 Ash St, McKinney, TX",0.32
649,Matthew,Rodriguez,572,111263,"690 Ash St, McKinney, TX",0.25
650,Daniel,Jackson,467,54838,"789 Pine St, Arlington, TX",0.70
651,William,Thomas,808,99040,"5050 Oak St, Richardson, TX",0.04
652,John,Perez,365,93160,"789 Pine St, Arlington, TX",0.52
653,Timothy,Brown,500,32441,"999 Magnolia Ave, Denton, TX",1.08
654,Matthew,Wilson,684,89202,"1010 Elm St, Flower Mound, TX",0.19
655,Kevin,Moore,387,31188,"801 Cherry St, Southlake, TX",1.48
656,Thomas,Smith,667,84772,"3030 Maple St, Coppell, TX",0.22
657,John,Johnson,747,45424,"801 Cherry St, Southlake, TX",0.23
658,Paul,Moore,710,112890,"3030 Maple St, Coppell, TX",0.12
659,John,Rodriguez,645,59837,"123 Elm St, Dallas, TX",0.34
660,Michael,Rodriguez,434,61979,"123 Elm St, Dallas, TX",0.67
661,Donald,Wilson,516,88882,"999 Magnolia Ave, Denton, TX",0.38
662,Charles,Wilson,803,98005,"801 Cherry St, Southlake, TX",0.05
663,Ronald,Thomas,763,119031,"999 Magnolia Ave, Denton, TX",0.07
664,Robert,Perez,401,64526,"2020 Willow St, Colleyville, TX",0.70
665,Kenneth,Rodriguez,597,66817,"468 Spruce St, Grapevine, TX",0.38
666,Steven,Moore,343,88883,"999 Magnolia Ave, Denton, TX",0.57
667,Kenneth,Wilson,410,46495,"579 Walnut St, Lewisville, TX",0.95
668,David,Gonzalez,753,109842,"999 Magnolia Ave, Denton, TX",0.09
669,Anthony,Martinez,674,102528,"246 Birch St, Irving, TX",0.17
670,Daniel,Anderson,665,97315,"5050 Oak St, Richardson, TX",0.19
671,Daniel,Garcia,823,100226,"579 Walnut St, Lewisville, TX",0.03
672,Brian,Williams,419,116834,"2020 Willow St, Colleyville, TX",0.37
673,Ronald,Taylor,582,81133,"999 Magnolia Ave, Denton, TX",0.33
674,Charles,Lopez,499,98074,"246 Birch St, Irving, TX",0.36
675,Steven,Rodriguez,539,92418,"456 Oak St, Fort Worth, TX",0.34
676,Steven,Gonzalez,656,107852,"123 Elm St, Dallas, TX",0.18
677,Joshua,Miller,705,64595,"579 Walnut St, Lewisville, TX",0.22
678,Timothy,Garcia,810,74826,"579 Walnut St, Lewisville, TX",0.05
679,William,Hernandez,814,98977,"135 Maple St, Plano, TX",0.04
680,David,Thompson,564,35479,"801 Cherry St, Southlake, TX",0.81
681,Paul,Miller,566,35674,"357 Cedar St, Frisco, TX",0.80
682,Michael,Perez,561,91230,"1010 Elm St, Flower Mound, TX",0.32
683,William,Lopez,594,87515,"1010 Elm St, Flower Mound, TX",0.29
684,John,Williams,749,104835,"3030 Maple St, Coppell, TX",0.10
685,James,Martin,561,83310,"5050 Oak St, Richardson, TX",0.35
686,Daniel,Hernandez,338,74234,"789 Pine St, Arlington, TX",0.69
687,Steven,Lee,388,85945,"357 Cedar St, Frisco, TX",0.54
688,Richard,Hernandez,640,113163,"690 Ash St, McKinney, TX",0.19
689,David,Williams,670,100371,"357 Cedar St, Frisco, TX",0.18
690,Andrew,Thomas,565,49296,"579 Walnut St, Lewisville, TX",0.58
691,Andrew,Martin,432,107555,"246 Birch St, Irving, TX",0.39
692,Daniel,Davis,324,98990,"135 Maple St, Plano, TX",0.53
693,Andrew,Davis,686,91153,"456 Oak St, Fort Worth, TX",0.18
694,Timothy,Johnson,567,33901,"246 Birch St, Irving, TX",0.83
695,Kenneth,Gonzalez,697,62236,"468 Spruce St, Grapevine, TX",0.25
696,Paul,Lee,784,116891,"801 Cherry St, Southlake, TX",0.06
697,Paul,Martin,381,89747,"135 Maple St, Plano, TX",0.52
698,Timothy,Taylor,454,37831,"3030 Maple St, Coppell, TX",1.05
699,Daniel,Perez,833,53805,"789 Pine St, Arlington, TX",0.03
700,Donald,Anderson,741,98328,"357 Cedar St, Frisco, TX",0.11
701,Paul,Jackson,445,95815,"801 Cherry St, Southlake, TX",0.42
702,George,Lopez,544,104874,"357 Cedar St, Frisco, TX",0.29
703,Kevin,Williams,769,107353,"2020 Willow St, Colleyville, TX",0.08
704,John,Jones,483,43116,"579 Walnut St, Lewisville, TX",0.85
705,Michael,Brown,496,96351,"690 Ash St, McKinney, TX",0.37
706,Charles,Jackson,411,72639,"579 Walnut St, Lewisville, TX",0.60
707,Joshua,Smith,526,92500,"246 Birch St, Irving, TX",0.35
708,Donald,Gonzalez,397,101617,"123 Elm St, Dallas, TX",0.45
709,Richard,Rodriguez,538,105749,"5050 Oak St, Richardson, TX",0.30
710,Robert,Jackson,703,47194,"690 Ash St, McKinney, TX",0.31
711,Andrew,Gonzalez,311,54318,"5050 Oak St, Richardson, TX",0.99
712,Andrew,Anderson,837,62723,"135 Maple St, Plano, TX",0.02
713,Timothy,Johnson,397,34829,"357 Cedar St, Frisco, TX",1.30
714,Anthony,Davis,651,65907,"123 Elm St, Dallas, TX",0.30
715,Matthew,Thompson,601,99919,"579 Walnut St, Lewisville, TX",0.25
716,John,Taylor,793,32845,"4040 Birch St, Keller, TX",0.17
717,James,Gonzalez,850,101696,"999 Magnolia Ave, Denton, TX",0.00
718,Daniel,Moore,351,56563,"579 Walnut St, Lewisville, TX",0.88
719,Charles,Jackson,316,61002,"690 Ash St, McKinney, TX",0.88
720,Richard,Johnson,730,50477,"3030 Maple St, Coppell, TX",0.24
721,Robert,Thompson,713,50713,"468 Spruce St, Grapevine, TX",0.27
722,Ronald,Anderson,677,74517,"4040 Birch St, Keller, TX",0.23
723,Brian,Hernandez,719,50747,"1010 Elm St, Flower Mound, TX",0.26
724,Donald,Thomas,480,33409,"2020 Willow St, Colleyville, TX",1.11
725,Timothy,Davis,659,41063,"357 Cedar St, Frisco, TX",0.47
726,Ronald,Lee,563,39515,"468 Spruce St, Grapevine, TX",0.73
727,Andrew,Moore,658,69235,"801 Cherry St, Southlake, TX",0.28
728,Richard,Anderson,695,42820,"135 Maple St, Plano, TX",0.36
729,James,Jones,751,75531,"690 Ash St, McKinney, TX",0.13
730,Kenneth,Thompson,611,30511,"456 Oak St, Fort Worth, TX",0.78
731,Matthew,Martinez,807,34366,"690 Ash St, McKinney, TX",0.13
732,Paul,Lee,552,46654,"2020 Willow St, Colleyville, TX",0.64
733,George,Johnson,804,56704,"246 Birch St, Irving, TX",0.08
734,William,Williams,417,78611,"5050 Oak St, Richardson, TX",0.55
735,Steven,Brown,671,95983,"999 Magnolia Ave, Denton, TX",0.19
736,Paul,Brown,770,67237,"456 Oak St, Fort Worth, TX",0.12
737,Matthew,Davis,485,94667,"5050 Oak St, Richardson, TX",0.39
738,Robert,Taylor,649,70294,"468 Spruce St, Grapevine, TX",0.29
739,Joseph,Davis,536,74759,"2020 Willow St, Colleyville, TX",0.42
740,Charles,Perez,303,65351,"357 Cedar St, Frisco, TX",0.84
741,Andrew,Lee,465,32881,"5050 Oak St, Richardson, TX",1.17
742,Brian,Martin,691,98373,"2020 Willow St, Colleyville, TX",0.16
743,Charles,Garcia,378,91881,"135 Maple St, Plano, TX",0.51
744,Andrew,Anderson,823,81780,"690 Ash St, McKinney, TX",0.03
745,Richard,Gonzalez,360,119901,"690 Ash St, McKinney, TX",0.41
746,Timothy,Williams,403,51272,"123 Elm St, Dallas, TX",0.87
747,Kevin,Miller,429,73350,"789 Pine St, Arlington, TX",0.57
748,Donald,Gonzalez,584,44609,"357 Cedar St, Frisco, TX",0.60
749,Daniel,Lopez,748,115940,"579 Walnut St, Lewisville, TX",0.09
750,Charles,Brown,695,51729,"579 Walnut St, Lewisville, TX",0.30
751,Charles,Perez,776,41858,"801 Cherry St, Southlake, TX",0.18
752,Ronald,Brown,673,85050,"690 Ash St, McKinney, TX",0.21
753,Thomas,Thomas,739,64333,"357 Cedar St, Frisco, TX",0.17
754,Anthony,Taylor,315,62907,"801 Cherry St, Southlake, TX",0.85
